 Item ID,ignore Add-On, Mod ID, Replacement Type, Versions, Tool Set, Material, Handle Material, Improvements
limestone_axe,Tnc,atum,axe,16,atum_limestone,atum_limestone,,
aeternium_axe,Tnc,betterendforge,axe,16,betterendforge_aeternium,betterendforge_aeternium,,double/handle basic_handle/wrap_leather 1
terminite_axe,Tnc,betterendforge,axe,16,betterendforge_terminite,betterendforge_terminite,,
thallasium_axe,Tnc,betterendforge,axe,16,betterendforge_thallasium,betterendforge_thallasium,,
aquite_axe,Tnc 1.5,blue_skies,axe,"16, 18, 19, 20",blue_skies_aquite,blue_skies_aquite,,
bluebright_axe,Tnc 1.5,blue_skies,axe,"16, 18, 19, 20",blue_skies_bluebright,blue_skies_bluebright,,
charoite_axe,Tnc 1.5,blue_skies,axe,"16, 18, 19, 20",blue_skies_charoite,blue_skies_charoite,,
cherry_axe,Tnc 1.5,blue_skies,axe,"16, 18, 19",blue_skies_cherry,blue_skies_cherry,,
comet_axe,Tnc 1.5,blue_skies,axe,20,blue_skies_comet,blue_skies_comet,,
diopside_axe,Tnc 1.5,blue_skies,axe,"16, 18, 19, 20",blue_skies_diopside,blue_skies_diopside,,
dusk_axe,Tnc 1.5,blue_skies,axe,"16, 18, 19, 20",blue_skies_dusk,blue_skies_dusk,,
frostbright_axe,Tnc 1.5,blue_skies,axe,"16, 18, 19, 20",blue_skies_frostbright,blue_skies_frostbright,,
horizonite_axe,Tnc 1.5,blue_skies,axe,"16, 18, 19, 20",blue_skies_horizonite,blue_skies_horizonite,,
lunar_axe,Tnc 1.5,blue_skies,axe,"16, 18, 19, 20",blue_skies_lunar,blue_skies_lunar_wood,,
lunar_stone_axe,Tnc 1.5,blue_skies,axe,"16, 18, 19, 20",blue_skies_lunar_stone,blue_skies_lunar_stone,,
maple_axe,Tnc 1.5,blue_skies,axe,"16, 18, 19, 20",blue_skies_maple,blue_skies_maple,,
pyrope_axe,Tnc 1.5,blue_skies,axe,"16, 18, 19, 20",blue_skies_pyrope,blue_skies_pyrope,,
starlit_axe,Tnc 1.5,blue_skies,axe,"16, 18, 19, 20",blue_skies_starlit,blue_skies_starlit_wood,,
turquoise_stone_axe,Tnc 1.5,blue_skies,axe,"16, 18, 19, 20",blue_skies_turquoise_stone,blue_skies_turquoise_stone,,
pendorite_axe,Tnc,byg,axe,"16, 18, 19",byg_pendorite,byg_pendorite,,
plasma_axe,Tnc 1.5,deep_dark_regrowth,axe,"19, 20",deep_dark_regrowth_plasma,deep_dark_regrowth_plasma,,
warden_axe,Tnc 1.5,deeperdarker,axe,"19, 20",deeperdarker_warden,deeperdarker_warden,,
enderite_axe,Tnc,enderitemod,axe,"19, 20",enderitemod_enderite,enderitemod_enderite,,
enderite_axe,Tnc,enderitemod,axe,"16, 18",enderitemod_enderite,enderitemod_enderite,,"double/head_left enderite_void_floating_innate 3, double/head_right enderite_void_floating_innate 3"
adamantite_axe,Tnc 1.5,enlightened_end,axe,"16, 18, 19, 20",enlightened_end_adamantite,enlightened_end_adamantite,,
eternium_axe,Tnc 1.5,l2complements,axe,"19, 20",l2complements_eternium,l2complements_eternium,netherite,
poseidite_axe,Tnc 1.5,l2complements,axe,"19, 20",l2complements_poseidite,l2complements_poseidite,,
